title,id
The Emperor's New Groove (2000),tt0120917
Ice Age: Continental Drift (2012),tt1667889
Garden State (2004),tt0333766
Män som hatar kvinnor (2009),tt1132620
Prey (2022),tt11866324
Shrek Forever After (2010),tt0892791
Gangster Squad (2013),tt1321870
Planet Terror (2007),tt1077258
Love & Other Drugs (2010),tt0758752
Austin Powers in Goldmember (2002),tt0295178
Ant-Man and the Wasp: Quantumania (2023),tt10954600
EuroTrip (2004),tt0356150
El secreto de sus ojos (2009),tt1305806
What Women Want (2000),tt0207201
A Walk to Remember (2002),tt0281358
A Series of Unfortunate Events (2004),tt0339291
Teenage Mutant Ninja Turtles (2014),tt1291150
Traffic (2000),tt0181865
Darkest Hour (2017),tt4555426
Lara Croft: Tomb Raider (2001),tt0146316
Death Race (2008),tt0452608
Erin Brockovich (2000),tt0195685
P.S. I Love You (2007),tt0431308
Fracture (2007),tt0488120
Dungeons & Dragons: Honor Among Thieves (2023),tt2906216
Straight Outta Compton (2015),tt1398426
Drag Me to Hell (2009),tt1127180
American Wedding (2003),tt0328828
Enchanted (2007),tt0461770
"I Love You, Man (2009)",tt1155056
Hansel & Gretel: Witch Hunters (2013),tt1428538
Doctor Sleep (2019),tt5606664
Serbuan maut (2011),tt1899353
Jai Bhim (2021),tt15097216
The Happening (2008),tt0949731
Enola Holmes (2020),tt7846844
The Secret Life of Pets (2016),tt2709768
The Darjeeling Limited (2007),tt0838221
17 Again (2009),tt0974661
G.I. Joe: The Rise of Cobra (2009),tt1046173
A Good Day to Die Hard (2013),tt1606378
The Internship (2013),tt2234155
Transporter 2 (2005),tt0388482
Relatos salvajes (2014),tt3011894
Cars 2 (2011),tt1216475
Oz the Great and Powerful (2013),tt1623205
13 Going on 30 (2004),tt0337563
You Don't Mess with the Zohan (2008),tt0960144
Blue Jasmine (2013),tt2334873
The Number 23 (2007),tt0481369
Bad Teacher (2011),tt1284575
Finding Neverland (2004),tt0308644
Salinui chueok (2003),tt0353969
Tinker Tailor Soldier Spy (2011),tt1340800
Enemy (2013),tt2316411
Night at the Museum: Battle of the Smithsonian (2009),tt1078912
Saw III (2006),tt0489270
Chicken Run (2000),tt0120630
AVP: Alien vs. Predator (2004),tt0370263
Central Intelligence (2016),tt1489889
Jungle Cruise (2021),tt0870154
Blue Valentine (2010),tt1120985
The Life Aquatic with Steve Zissou (2004),tt0362270
Knight and Day (2010),tt1013743
Lilo & Stitch (2002),tt0275847
Ghostbusters: Afterlife (2021),tt4513678
Resident Evil: Apocalypse (2004),tt0318627
Sausage Party (2016),tt1700841
Underworld: Evolution (2006),tt0401855
Secret Window (2004),tt0363988
After Earth (2013),tt1815862
Dangal (2016),tt5074352
Assassin's Creed (2016),tt2094766
Promising Young Woman (2020),tt9620292
The Hitchhiker's Guide to the Galaxy (2005),tt0371724
The Taking of Pelham 123 (2009),tt1111422
Unstoppable (2010),tt0477080
Dracula Untold (2014),tt0829150
Hanna (2011),tt0993842
The Next Three Days (2010),tt1458175
The Meg (2018),tt4779682
American Made (2017),tt3532216
Atomic Blonde (2017),tt2406566
Shame (2011),tt1723811
Taare Zameen Par (2007),tt0986264
Taare Zameen Par (2007),tt0986264
Harold & Kumar Go to White Castle (2004),tt0366551
The Mummy (2017),tt2345759
Jarhead (2005),tt0418763
Resident Evil: Extinction (2007),tt0432021
Upgrade (2018),tt6499752
Machete (2010),tt0985694
The Vow (2012),tt1606389
Wrath of Man (2021),tt11083552
The Karate Kid (2010),tt1155076
Taken 3 (2014),tt2446042
Dark Phoenix (2019),tt6565702
Sideways (2004),tt0375063
The Whale (2022),tt13833688
Adaptation. (2002),tt0268126
Godzilla: King of the Monsters (2019),tt3741700
Percy Jackson & the Olympians: The Lightning Thief (2010),tt0814255
The Flash (2023),tt0439572
Chocolat (2000),tt0241303
First Man (2018),tt1213641
Bright (2017),tt5519340
The Judge (2014),tt1872194
Baywatch (2017),tt1469304
The Age of Adaline (2015),tt1655441
Red Sparrow (2018),tt2873282
Legend (2015),tt3569230
A Knight's Tale (2001),tt0183790
PK (2014),tt2338151
Jurassic World Dominion (2022),tt8041270
Zombieland: Double Tap (2019),tt1560220
Happy Feet (2006),tt0366548
What We Do in the Shadows (2014),tt3416742
The Man from Earth (2007),tt0756683
The Danish Girl (2015),tt0810819
The Girl on the Train (2016),tt3631112
Talladega Nights: The Ballad of Ricky Bobby (2006),tt0415306
A Million Ways to Die in the West (2014),tt2557490
Cinderella Man (2005),tt0352248
Shark Tale (2004),tt0307453
Side Effects (2013),tt2053463
The Golden Compass (2007),tt0385752
Madagascar 3: Europe's Most Wanted (2012),tt1277953
Evil Dead (2013),tt1288558
Swordfish (2001),tt0244244
Valerian and the City of a Thousand Planets (2017),tt2239822
Charlie's Angels (2000),tt0160127
The Last King of Scotland (2006),tt0455590
Incendies (2010),tt1255953
Wrath of the Titans (2012),tt1646987
The Expendables 3 (2014),tt2333784
[Rec] (2007),tt1038988
Eagle Eye (2008),tt1059786
The Change-Up (2011),tt1488555
6 Underground (2019),tt8106534
Melancholia (2011),tt1527186
Layer Cake (2004),tt0375912
Jupiter Ascending (2015),tt1617661
This Means War (2012),tt1596350
Batoru rowaiaru (2000),tt0266308
The Longest Yard (2005),tt0398165
The Equalizer 2 (2018),tt3766354
Rocketman (2019),tt2066051
K-PAX (2001),tt0272152
Tucker and Dale vs Evil (2010),tt1465522
The Woman in Black (2012),tt1596365
Frozen II (2019),tt4520988
The Assassination of Jesse James by the Coward Robert Ford (2007),tt0443680
The Power of the Dog (2021),tt10293406
Terminator: Dark Fate (2019),tt6450804
The Trial of the Chicago 7 (2020),tt1070874
Anchorman 2: The Legend Continues (2013),tt1229340
Black Mass (2015),tt1355683
About a Boy (2002),tt0276751
Rise of the Guardians (2012),tt1446192
Killers of the Flower Moon (2023),tt5537002
Contratiempo (2016),tt4857264
Grindhouse (2007),tt0462322
Mama (2013),tt2023587
Druk (2020),tt10288566
Tomorrowland (2015),tt1964418
Puss in Boots (2011),tt0448694
Hostel (2005),tt0450278
Cinderella (2015),tt1661199
Luca (2021),tt12801262
Sing (2016),tt3470600
High Fidelity (2000),tt0146882
Isle of Dogs (2018),tt5104604
The Bank Job (2008),tt0200465
Inferno (2016),tt3062096
Mortal Kombat (2021),tt0293429
30 Days of Night (2007),tt0389722
Over the Hedge (2006),tt0327084
Crazy Rich Asians (2018),tt3104988
Mud (2012),tt1935179
Independence Day: Resurgence (2016),tt1628841
The Father (2020),tt10272386
Insidious: Chapter 2 (2013),tt2226417
The Legend of Tarzan (2016),tt0918940
The Black Phone (2021),tt7144666
Blade: Trinity (2004),tt0359013
Ying xiong (2002),tt0299977
G.I. Joe: Retaliation (2013),tt1583421
Indiana Jones and the Dial of Destiny (2023),tt1462764
What Happens in Vegas (2008),tt1033643
Miss Peregrine's Home for Peculiar Children (2016),tt1935859
Klaus (2019),tt4729430
Bumblebee (2018),tt4701182
Army of the Dead (2021),tt0993840
xXx (2002),tt0295701
Mary and Max. (2009),tt0978762
Molly's Game (2017),tt4209788
Hot Tub Time Machine (2010),tt1231587
Get Him to the Greek (2010),tt1226229
The Master (2012),tt1560747
Death on the Nile (2022),tt7657566
Battle: Los Angeles (2011),tt1217613
25th Hour (2002),tt0307901
Horrible Bosses 2 (2014),tt2170439
The Tree of Life (2011),tt0478304
The League of Extraordinary Gentlemen (2003),tt0311429
Rampage (2018),tt2231461
The Hills Have Eyes (2006),tt0454841
Zack and Miri Make a Porno (2008),tt1007028
Rush Hour 3 (2007),tt0293564
Kung Fu Panda 3 (2016),tt2267968
The Old Guard (2020),tt7556122
He's Just Not That Into You (2009),tt1001508
The Killing of a Sacred Deer (2017),tt5715874
Unbroken (2014),tt1809398
Pokémon: Detective Pikachu (2019),tt5884052
Final Destination 2 (2003),tt0309593
The Heat (2013),tt2404463
Deepwater Horizon (2016),tt1860357
Ralph Breaks the Internet (2018),tt5848272
Nomadland (2020),tt9770150
Radhe (2021),tt10888594
Surrogates (2009),tt0986263
RED 2 (2013),tt1821694
Idiocracy (2006),tt0387808
Palm Springs (2020),tt9484998
Milk (2008),tt1013753
The Last Duel (2021),tt4244994
Searching (2018),tt7668870
The Lovely Bones (2009),tt0380510
Ready or Not (2019),tt7798634
The Promise (2016),tt4776998
Resident Evil: Afterlife (2010),tt1220634
Exodus: Gods and Kings (2014),tt1528100
The Day the Earth Stood Still (2008),tt0970416
Laal Singh Chaddha (2022),tt10028196
Bee Movie (2007),tt0389790
Need for Speed (2014),tt2369135
Team America: World Police (2004),tt0372588
Steve Jobs (2015),tt2080374
Road Trip (2000),tt0215129
Hitman (2007),tt0465494
Riddick (2013),tt1411250
The Perfect Storm (2000),tt0177971
Blades of Glory (2007),tt0445934
Wonder (2017),tt2543472
Transporter 3 (2008),tt1129442
Alexander (2004),tt0346491
Immortals (2011),tt1253864
Fantastic Four (2015),tt1502712
Punch-Drunk Love (2002),tt0272338
King Arthur (2004),tt0349683
Monsters vs. Aliens (2009),tt0892782
Barbarian (2022),tt15791034
Leave the World Behind (2023),tt12747748
She's the Man (2006),tt0454945
Annabelle (2014),tt3322940
Scary Movie 2 (2001),tt0257106
The Founder (2016),tt4276820
Beowulf (2007),tt0442933
27 Dresses (2008),tt0988595
Jack Reacher: Never Go Back (2016),tt3393786
Bad Boys for Life (2020),tt1502397
Michael Clayton (2007),tt0465538
Johnny English (2003),tt0274166
"Definitely, Maybe (2008)",tt0832266
Last Night in Soho (2021),tt9639470
Triangle of Sadness (2022),tt7322224
Date Night (2010),tt1279935
Bridge to Terabithia (2007),tt0398808
The Last Airbender (2010),tt0938283
Flightplan (2005),tt0408790
Before Midnight (2013),tt2209418
The Lego Batman Movie (2017),tt4116284
The King's Man (2021),tt6856242
The Ghost Writer (2010),tt1139328
The Mechanic (2011),tt0472399
The Gift (2015),tt4178092
47 Ronin (2013),tt1335975
Scream 4 (2011),tt1262416
The Mummy: Tomb of the Dragon Emperor (2008),tt0859163
Sin City: A Dame to Kill For (2014),tt0458481
The Punisher (2004),tt0330793
Coach Carter (2005),tt0393162
Saving Mr. Banks (2013),tt2140373
Letters from Iwo Jima (2006),tt0498380
The Sorcerer's Apprentice (2010),tt0963966
Pitch Perfect 2 (2015),tt2848292
Raya and the Last Dragon (2021),tt5109280
Once Upon a Time in Mexico (2003),tt0285823
Puss in Boots: The Last Wish (2022),tt3915174
Roma (2018),tt6155172
London Has Fallen (2016),tt3300542
The Nun (2018),tt5814060
The Killer (2023),tt1136617
Halloween (2018),tt1502407
Buried (2010),tt1462758
Adventureland (2009),tt1091722
Hard Candy (2005),tt0424136
Onward (2020),tt7146812
Grown Ups 2 (2013),tt2191701
Invictus (2009),tt1057500
Transformers: The Last Knight (2017),tt3371366
Underworld: Rise of the Lycans (2009),tt0834001
Allied (2016),tt3640424
Marley & Me (2008),tt0822832
We Need to Talk About Kevin (2011),tt1242460
Spy Game (2001),tt0266987
Begin Again (2013),tt1980929
Murder Mystery (2019),tt1618434
The Ballad of Buster Scruggs (2018),tt6412452
Next (2007),tt0435705
The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),tt0980970
War Horse (2011),tt1568911
Yesterday (2019),tt8079248
RRR (Rise Roar Revolt) (2022),tt8178634
Fa yeung nin wah (2000),tt0118694
The Green Hornet (2011),tt0990407
Sicario: Day of the Soldado (2018),tt5052474
La piel que habito (2011),tt1189073
The Princess and the Frog (2009),tt0780521
X (2022),tt13560574
Saw IV (2007),tt0890870
Hercules (2014),tt1267297
From Hell (2001),tt0120681
Bad Times at the El Royale (2018),tt6628394
The Disaster Artist (2017),tt3521126
Nightmare Alley (2021),tt7740496
El orfanato (2007),tt0464141
Scream 3 (2000),tt0134084
One Day (2011),tt1563738
Inside Llewyn Davis (2013),tt2042568
La vie d'Adèle (2013),tt2278871
Snowden (2016),tt3774114
Air (2023),tt16419074
The Princess Diaries (2001),tt0247638
Babylon (2022),tt10640346
The Purge: Anarchy (2014),tt2975578
The Drop (2014),tt1600196
Abraham Lincoln: Vampire Hunter (2012),tt1611224
White Chicks (2004),tt0381707
Logan Lucky (2017),tt5439796
The Post (2017),tt6294822
A Simple Favor (2018),tt7040874
The Spectacular Now (2013),tt1714206
CODA (2021),tt10366460
Hooligans (2005),tt0385002
Vice (2018),tt6266538
Underworld: Awakening (2012),tt1496025
Monster (2003),tt0340855
Gake no ue no Ponyo (2008),tt0876563
Jay and Silent Bob Strike Back (2001),tt0261392
Robots (2005),tt0358082
Happy Death Day (2017),tt5308322
F9 (2021),tt5433138
State of Play (2009),tt0473705
Maze Runner: The Death Cure (2018),tt4500922
Memoirs of a Geisha (2005),tt0397535
Pandorum (2009),tt1188729
13 Hours (2016),tt4172430
Locke (2013),tt2692904
Man on a Ledge (2012),tt1568338
Crank: High Voltage (2009),tt1121931
Mulan (2020),tt4566758
Saltburn (2023),tt17351924
Dogville (2003),tt0276919
Old (2021),tt10954652
House of Gucci (2021),tt11214590
Crimson Peak (2015),tt2554274
The Time Traveler's Wife (2009),tt0452694
Scary Movie 3 (2003),tt0306047
Pixels (2015),tt2120120
Dear John (2010),tt0989757
The Lake House (2006),tt0410297
Sonic the Hedgehog (2020),tt3794354
Ray (2004),tt0350258
The Way Way Back (2013),tt1727388
Devil (2010),tt1314655
Scream (2022),tt11245972
Mr. Brooks (2007),tt0780571
Four Brothers (2005),tt0430105
Under the Skin (2013),tt1441395
Pathaan (2023),tt12844910
Cold Mountain (2003),tt0159365
Remember Me (2010),tt1403981
Defiance (2008),tt1034303
I Am Sam (2001),tt0277027
Bad Santa (2003),tt0307987
Shoot 'Em Up (2007),tt0465602
Evan Almighty (2007),tt0413099
Lars and the Real Girl (2007),tt0805564
Starsky & Hutch (2004),tt0335438
"Love, Rosie (2014)",tt1638002
Vantage Point (2008),tt0443274
The Lost City (2022),tt13320622
Creed II (2018),tt6343314
The Imaginarium of Doctor Parnassus (2009),tt1054606
Brüno (2009),tt0889583
I Now Pronounce You Chuck & Larry (2007),tt0762107
S.W.A.T. (2003),tt0257076
The Covenant (2023),tt4873118
Fun with Dick and Jane (2005),tt0369441
Final Destination 3 (2006),tt0414982
Never Let Me Go (2010),tt1334260
Smile (2022),tt15474916
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan (2020),tt13143964
Killing Them Softly (2012),tt1764234
Hush (2016),tt5022702
Good Bye Lenin! (2003),tt0301357
The Little Mermaid (2023),tt5971474
Mr. Deeds (2002),tt0280590
Smokin' Aces (2006),tt0475394
The Texas Chainsaw Massacre (2003),tt0324216
A Man Called Otto (2022),tt7405458
Freaky Friday (2003),tt0322330
We Bought a Zoo (2011),tt1389137
Despicable Me 3 (2017),tt3469046
The Devil All the Time (2020),tt7395114
The Mule (2018),tt7959026
Tower Heist (2011),tt0471042
The Grudge (2004),tt0391198
We Were Soldiers (2002),tt0277434
Winter's Bone (2010),tt1399683
Kung fu (2004),tt0373074
This Is 40 (2012),tt1758830
Horton Hears a Who! (2008),tt0451079
Annabelle: Creation (2017),tt5140878
Brooklyn (2015),tt2381111
Resident Evil: Retribution (2012),tt1855325
Jennifer's Body (2009),tt1131734
Morbius (2022),tt5108870
The Other Woman (2014),tt2203939
The King (2019),tt7984766
A Serious Man (2009),tt1019452
K.G.F: Chapter 2 (2022),tt10698680
The Visit (2015),tt3567288
Turning Red (2022),tt8097030
Foxcatcher (2014),tt1100089
Bowling for Columbine (2002),tt0310793
The Invention of Lying (2009),tt1058017
Spring Breakers (2012),tt2101441
The Constant Gardener (2005),tt0387131
The French Dispatch (2021),tt8847712
In the Heart of the Sea (2015),tt1390411
How to Train Your Dragon: The Hidden World (2019),tt2386490
Sound of Metal (2019),tt5363618
It's Kind of a Funny Story (2010),tt0804497
Carrie (2013),tt1939659
Into the Woods (2014),tt2180411
The Count of Monte Cristo (2002),tt0245844
9 (2009),tt0472033
Magic Mike (2012),tt1915581
Jack the Giant Slayer (2013),tt1351685
Irréversible (2002),tt0290673
Get Hard (2015),tt2561572
The Guilty (2021),tt9421570
Men in Black: International (2019),tt2283336
The Unbearable Weight of Massive Talent (2022),tt11291274
Tag (2018),tt2854926
The Curse of the Were-Rabbit (2005),tt0312004
"Dude, Where's My Car? (2000)",tt0242423
The Dark Tower (2017),tt1648190
The Great Wall (2016),tt2034800
The Last Stand (2013),tt1549920
The Scorpion King (2002),tt0277296
Reign of Fire (2002),tt0253556
The Thing (2011),tt0905372
Ang-ma-reul bo-at-da (2010),tt1588170
Dumb and Dumber To (2014),tt2096672
Lara Croft: Tomb Raider - The Cradle of Life (2003),tt0325703
Snakes on a Plane (2006),tt0417148
Joy (2015),tt2446980
I Care a Lot (2020),tt9893250
Brothers (2009),tt0765010
Phantom Thread (2017),tt5776858
Triple Frontier (2019),tt1488606
Coherence (2013),tt2866360
My Big Fat Greek Wedding (2002),tt0259446
She's Out of My League (2010),tt0815236
Shallow Hal (2001),tt0256380
Love and Monsters (2020),tt2222042
No Hard Feelings (2023),tt15671028
Along Came Polly (2004),tt0343135
John Q (2002),tt0251160
R.I.P.D. (2013),tt0790736
Margin Call (2011),tt1615147
The Big Sick (2017),tt5462602
Still Alice (2014),tt3316960
The Rundown (2003),tt0327850
Blended (2014),tt1086772
The Shallows (2016),tt4052882
"Hail, Caesar! (2016)",tt0475290
Green Zone (2010),tt0947810
Extraction 2 (2023),tt12263384
The Predator (2018),tt3829266
Trainwreck (2015),tt3152624
The Strangers (2008),tt0482606
The Book Thief (2013),tt0816442
Billy Elliot (2000),tt0249462
The Recruit (2003),tt0292506
Harold & Kumar Escape from Guantanamo Bay (2008),tt0481536
Hustle (2022),tt8009428
Jeepers Creepers (2001),tt0263488
Carol (2015),tt2402927
Lights Out (2016),tt4786282
Hotel Transylvania 2 (2015),tt2510894
Hunt for the Wilderpeople (2016),tt4698684
Identity Thief (2013),tt2024432
Don't Worry Darling (2022),tt10731256
Clerks II (2006),tt0424345
Bronson (2008),tt1172570
Johnny English Reborn (2011),tt1634122
Capote (2005),tt0379725
Escape Room (2019),tt5886046
Let's Be Cops (2014),tt1924435
The Boss Baby (2017),tt3874544
Accepted (2006),tt0384793
Nerve (2016),tt3531824
The Exorcism of Emily Rose (2005),tt0404032
Gamer (2009),tt1034032
The Edge of Seventeen (2016),tt1878870
Oculus (2013),tt2388715
The Monuments Men (2014),tt2177771
The Mortal Instruments: City of Bones (2013),tt1538403
Licorice Pizza (2021),tt11271038
The Break-Up (2006),tt0452594
M3GAN (2022),tt8760708
Life as We Know It (2010),tt1055292
The Hours (2002),tt0274558
Good Time (2017),tt4846232
An Education (2009),tt1174732
Mortal Engines (2018),tt1571234
Green Room (2015),tt4062536
Hairspray (2007),tt0427327
Jack Ryan: Shadow Recruit (2014),tt1205537
Kubo and the Two Strings (2016),tt4302938
Hollow Man (2000),tt0164052
Matchstick Men (2003),tt0325805
Wild (2014),tt2305051
Me and Earl and the Dying Girl (2015),tt2582496
Flushed Away (2006),tt0424095
The Men Who Stare at Goats (2009),tt1234548
Last Vegas (2013),tt1204975
The Campaign (2012),tt1790886
Saw V (2008),tt1132626
The Conjuring: The Devil Made Me Do It (2021),tt7069210
Monster House (2006),tt0385880
The Autopsy of Jane Doe (2016),tt3289956
Bãhubali: The Beginning (2015),tt2631186
Doubt (2008),tt0918927
Black Mirror: Bandersnatch (2018),tt9495224
Evolution (2001),tt0251075
Antichrist (2009),tt0870984
"10,000 BC (2008)",tt0443649
Killer Elite (2011),tt1448755
What Lies Beneath (2000),tt0161081
The Walk (2015),tt3488710
